,Id,Fuel Type,Transmission (Type),Vehicle Class (Function),Vehicle Class (Type),Make,Engine Size(L),Cylinders,Transmission (Gears),Fuel Consumption City (Value),Fuel Consumption Hwy (Value),Fuel Consumption Comb (Value)
12840,149982,4,2,6,4,2,3.5,5.139146121467228,8.0,1998.0,17.809282160000002,13.5
12841,149983,3,0,7,1,4,5.3,8.0,6.0,5.8,2057.0,8.043724480000002
12842,149984,3,0,3,4,4,1.5,4.0,6.0,1074.0,7.818398160000001,11.7
12843,149985,1,0,2,4,5,3.6,6.0,8.0,2919.0,10.96,2016.0
12844,149986,4,0,2,4,18,5.0,5.139146121467228,8.0,1536.0,1300.0,6.99
12845,149987,4,0,2,4,2,3.0,5.139146121467228,8.0,0.0,1.7000000000000002,8.04
12846,149988,3,2,6,3,19,3.0,6.0,6.0,1098.0,249.00000000000003,13.965980400000001
12847,149989,3,4,3,4,18,2.0,4.0,6.0,14.49,9.92,12.0
12848,149990,3,2,6,4,15,2.5,4.0,6.0,2178.0,22.13,7.133916320000001
12849,149991,3,2,7,4,20,3.5,6.0,8.0,334.0,13.7,19.52
12850,149992,3,2,6,4,7,2.7,6.0,6.0,2576.0,22.7,2436.0
12851,149993,3,2,7,4,20,3.5,6.0,8.0,4.74885848,866.0,6.4606094999999994
12852,149994,3,3,6,4,1,2.0,4.0,6.0,3251.0,4.58730376,2769.0
12853,149995,3,2,6,4,20,2.5,4.0,6.0,25.0,10.4,482.0
12854,149996,1,2,7,4,7,3.5,6.0,6.0,16.01,1895.0,8.36
12855,149997,3,4,1,4,8,2.0,4.0,6.0,378.0,4.19851116,7.82
12856,149998,3,3,6,3,11,2.0,4.0,6.747625668239763,4.73,1303.0,1748.9999999999998
12857,149999,3,4,3,4,18,2.9806283483533362,4.0,6.0,793.0,0.0,13.51240902
12858,150000,3,2,7,1,7,2.7,6.0,10.0,14.4123816,5.6000000000000005,635.0
12859,150001,3,0,6,4,9,3.5,5.139146121467228,6.0,4.11,0.0,2004.0
12860,150002,3,2,6,4,20,2.5,4.0,8.0,21.8,0.0,5.7
12861,150003,3,0,1,4,20,2.9806283483533362,5.139146121467228,4.0,413.99999999999994,308.0,366.0
12862,150004,3,3,7,4,17,2.5,4.0,6.747625668239763,782.0,1178.0,960.0
12863,150005,3,4,8,4,7,2.3,4.0,6.0,7.27421384,846.0000000000001,1137.0
12864,150006,4,0,2,4,5,6.4,8.0,8.0,5.24,-9999.0,6.09
12865,150007,0,2,7,1,7,2.9806283483533362,8.0,10.0,2.53810968,14.67,2472.0
12866,150008,3,2,6,4,10,2.0,4.0,6.747625668239763,1.6461279,305.0,3478.0
12867,150009,4,2,8,4,2,3.0,6.0,6.747625668239763,5.7181868,1127.0,6.806555440000001
12868,150010,4,4,4,4,1,2.0,4.0,6.0,755.0,25.45,16.88
12869,150011,4,2,6,4,2,2.0,4.0,8.0,3.96,1080.0,1876.0000000000002
12870,150012,3,0,6,4,10,3.6,5.139146121467228,8.0,3118.0,24.8,2830.0
12871,150013,3,0,6,4,10,3.2,6.0,9.0,7.465986539999999,6.93409864,7.218945120000001
12872,150014,3,3,3,4,20,2.9806283483533362,4.0,6.747625668239763,13.09,5.300000000000001,658.0
12873,150015,4,2,6,5,15,2.9806283483533362,4.0,6.0,8.935111439999998,1440.0,1264.0
12874,150016,3,2,3,4,5,2.4,4.0,6.747625668239763,4.96,0.0,6.6577550400000005
12875,150017,4,2,1,4,14,2.0,4.0,6.747625668239763,33.57787312000001,0.0,474.0
12876,150018,3,4,3,4,9,2.0,4.0,6.0,9.1,0.0,678.0
12877,150019,3,2,8,4,7,2.3,4.0,6.747625668239763,2494.0,4.82963584,4.34
12878,150020,3,4,6,4,15,2.0,4.0,6.0,1685.0000000000002,6.800000000000001,1231.0
12879,150021,4,1,1,4,2,3.0,6.0,7.0,1215.0,6.0,10.63710288
12880,150022,3,2,7,1,7,2.4,4.0,10.0,4.55,5.14,4.7967813
12881,150023,3,2,6,4,4,2.5,4.0,6.0,5.93,444.00000000000006,8.87493042
12882,150024,3,3,1,4,9,2.0,4.0,7.0,136.0,18.93166232,0.0
12883,150025,4,2,7,1,17,5.6,8.0,9.0,5.7879981,3188.0,2385.0
12884,150026,3,4,3,4,15,2.5,4.0,6.0,9.55723712,10.29,1013.0000000000001
12885,150027,1,0,7,4,4,1.8,4.0,6.0,31.5,8.45,2265.0
12886,150028,3,0,6,4,9,3.5,6.0,6.0,488.99999999999994,0.0,7.74919134
12887,150029,3,4,3,4,5,2.0,4.0,6.0,0.3,16.7,769.0
12888,150030,3,3,6,4,17,2.5,4.0,6.747625668239763,806.0,10.4,911.0
12889,150031,4,4,6,4,8,2.0,4.0,6.0,9.76,63.42371496,-9999.0
12890,150032,3,4,4,4,6,1.4,4.0,5.0,324.0,264.0,33.658650480000006
12891,150033,3,2,6,4,18,3.3,5.139146121467228,6.0,18.01,32.45124152,4.4
12892,150034,3,2,7,1,7,3.5,6.0,10.0,7.199999999999999,1714.0,8.57
12893,150035,0,4,1,4,8,2.0,4.0,6.0,2220.0,25.304570880000004,7.14667064
12894,150036,4,2,8,4,14,3.5,6.0,6.0,3.94958776,22.5,6.27512544
12895,150037,3,3,6,4,9,2.9806283483533362,4.0,7.0,2.3000000000000003,26.93631654,9999.0
12896,150038,4,2,6,4,0,3.5,5.139146121467228,6.0,2.46,7.462446479999999,3.52589976
12897,150039,4,4,1,4,2,3.0,6.0,6.0,26.400000000000002,2049.0,4.21
12898,150040,3,3,3,4,20,2.5,4.0,6.747625668239763,1804.0,40.0,1010.0
12899,150041,3,2,1,4,15,2.0,4.0,6.0,10.29095442,16.23199792,811.9999999999999
12900,150042,4,4,1,4,2,3.5,6.0,6.0,4.19851116,146.0,1376.0
12901,150043,3,2,6,4,18,2.0,4.0,6.0,22.33281432,1345.0,852.0
12902,150044,3,0,7,4,4,5.3,8.0,6.0,1396.0,10.3,1233.0
12903,150045,3,2,2,4,18,2.4,4.0,6.0,4.36,1618.0,1989.9999999999998
12904,150046,3,3,3,4,20,2.9806283483533362,4.0,6.747625668239763,712.0,4.1,5.699999999999999
12905,150047,4,0,2,4,5,6.2,8.0,8.0,4.17,1050.0,0.0
12906,150048,0,2,7,4,13,3.0,5.139146121467228,8.0,6.8999999999999995,6.41,9.25
12907,150049,3,0,4,4,6,2.9806283483533362,4.0,6.0,17.8242021,2.5,4.2
12908,150050,3,2,1,4,11,2.0,4.0,6.747625668239763,1.0,13.622150879999998,384.0
12909,150051,3,0,6,4,10,2.4,5.139146121467228,9.0,46.83,17.7180003,26.92
12910,150052,3,2,8,4,7,1.6,4.0,6.747625668239763,17.55,0.0,1762.0
12911,150053,4,2,1,4,2,2.9806283483533362,4.0,8.0,488.0,2244.0,7.8226496
12912,150054,3,0,6,4,10,1.8,4.0,9.0,18.9,0.0,1105.0
12913,150055,3,4,6,3,17,2.9806283483533362,4.0,6.0,33.76155222,865.0,18.11448702
12914,150056,3,0,6,1,4,2.9806283483533362,5.139146121467228,6.0,14.299999999999999,10.71,12.1
12915,150057,4,2,6,4,3,2.0,4.0,9.0,4.82113296,11.0,1637.0
12916,150058,3,4,1,4,2,3.6,5.139146121467228,6.0,0.0,0.0,1277.0
12917,150059,3,3,3,4,20,1.8,4.0,7.0,25.45,177.59,241.0
12918,150060,3,4,1,4,8,1.8,4.0,5.0,7.210442240000001,272.0,11.30032752
12919,150061,3,2,1,4,18,1.6,4.0,6.0,604.0,4.0,512.0
12920,150062,4,2,3,4,3,3.6,6.0,8.0,10.78,17.04,774.0
12921,150063,3,3,3,3,17,3.5,6.0,7.0,1256.0,333.0,840.0
12922,150064,3,4,4,4,6,2.9806283483533362,4.0,5.0,0.0,19.92,9.77
12923,150065,3,3,6,4,16,2.4,4.0,6.0,2105.0,5.14,2034.0
12924,150066,4,2,1,4,2,3.0,6.0,8.0,15.62,841.0,731.0
12925,150067,3,0,6,4,4,2.9806283483533362,5.139146121467228,6.0,2409.0,5217.0,3672.9999999999995
12926,150068,3,4,6,4,18,1.6,5.139146121467228,6.0,8.453663279999999,324.0,796.0
12927,150069,3,3,6,4,1,2.4,4.0,8.0,539.0,9.51,0.0
12928,150070,4,2,3,4,3,3.6,5.139146121467228,8.0,1381.0,75.0,12.6
12929,150071,4,0,3,4,5,6.4,8.0,8.0,5.01,3.09,25.5
12930,150072,3,3,1,4,14,1.8,4.0,6.747625668239763,140.0,47.4,172.0
12931,150073,3,0,3,4,5,2.9806283483533362,4.0,8.0,5.9137530400000005,12.639531120000001,1286.0
12932,150074,3,2,6,4,18,2.0,4.0,6.0,13.947836399999998,7.30668384,9.897352320000001
12933,150075,4,4,8,4,4,2.5,4.0,6.0,5.70968392,902.9999999999999,7.29960372
12934,150076,1,0,2,4,5,3.6,6.0,8.0,14.5850472,0.0,21.6297666
12935,150077,3,2,7,1,7,2.7,6.0,10.0,5.45,648.13542516,9.837832160000001
12936,150078,1,0,7,1,4,3.6,6.0,6.0,2403.0,4.90616176,2239.0
12937,150079,3,3,6,4,16,1.5,4.0,8.0,13.81,11.299999999999999,11.036738240000002
12938,150080,3,2,1,4,19,3.0,6.0,6.0,0.0,1002.9999999999999,8.25
12939,150081,4,2,2,4,3,2.9806283483533362,8.0,10.0,3.4224092000000006,4.86,3.94958776
12940,150082,3,2,2,4,3,3.6,6.0,6.747625668239763,1957.0,0.0,6.6194920800000006
12941,150083,3,2,7,1,7,3.5,6.0,10.0,8.66,5.19,6.6577550400000005
12942,150084,3,4,6,3,4,1.8,4.0,5.0,3184.0,362.0,5.22501976
12943,150085,4,1,6,5,2,2.9806283483533362,6.0,7.0,6.38,7.33,0.0
12944,150086,3,3,2,4,9,2.9806283483533362,4.0,6.747625668239763,2.98,1281.0,2423.0
12945,150087,4,4,8,4,7,2.9806283483533362,5.139146121467228,6.0,3518.0,1864.9999999999998,2774.0
12946,150088,4,2,2,4,2,2.9806283483533362,8.0,8.0,3.21,5.73,4.00380786
12947,150089,3,2,7,4,7,3.5,6.0,6.0,2.75416668,1720.0,2771.0
12948,150090,3,3,3,4,20,1.8,4.0,6.747625668239763,8.54,19.0,653.0
12949,150091,3,2,6,4,20,3.5,6.0,6.0,22.9,12.17,6.1420041
12950,150092,3,2,6,4,20,2.5,4.0,6.0,5.54,1627.0,1725.0
12951,150093,3,2,6,4,11,2.4,4.0,6.0,66.35222408,129.0,141.0
12952,150094,3,1,6,3,11,1.6,4.0,6.0,1544.0,473.00000000000006,9.42
12953,150095,3,4,6,4,15,2.0,4.0,6.0,418.0,339.0,26.16
12954,150096,3,0,3,4,20,1.8,4.0,4.0,2081.0,22.97478176,1341.0
12955,150097,3,0,1,4,15,1.5,4.0,4.0,129.0,142.0,134.0
12956,150098,3,2,2,4,4,2.9806283483533362,5.139146121467228,6.0,754.0,1732.9999999999998,1195.0
12957,150099,3,0,2,4,5,2.5,6.0,8.0,3.95,1847.0,4.49941626
12958,150100,4,2,1,4,16,2.0,4.0,6.747625668239763,1948.9999999999998,24.06,1259.0
12959,150101,3,0,3,4,5,3.6,6.0,8.0,511.00000000000006,5.72,0.0
12960,150102,3,3,2,4,7,2.0,4.0,6.747625668239763,15.3,0.6,867.0
12961,150103,3,2,3,4,4,2.9806283483533362,4.0,6.0,30.223486960000002,15.755836640000002,468.0
12962,150104,3,0,6,4,4,2.0,4.0,6.0,1345.0,21.72,10.56057696
12963,150105,3,3,2,4,9,3.0,6.0,6.747625668239763,1.5,12.0,16.049186000000002
12964,150106,3,1,1,4,8,2.9806283483533362,6.0,6.0,9999.0,78.86421200000001,9.5
12965,150107,3,2,6,4,7,2.7,6.0,8.0,622.0,8.290308,11.3
12966,150108,3,4,6,4,18,1.6,4.0,6.0,521.0,12.96,634.0
12967,150109,3,0,7,1,4,5.3,8.0,10.0,6.52433058,10.65204054,7.9
12968,150110,3,0,7,1,4,5.3,8.0,6.0,2383.0,49.58208036,7.13676096
12969,150111,3,3,6,4,16,2.4,4.0,6.0,1066.0,26.750060480000002,13.26
12970,150112,3,0,6,1,4,2.8,4.0,6.0,969.9999999999999,139.0,16.776344339999998
12971,150113,4,0,3,4,2,2.0,4.0,8.0,839.0,20.6,7.196941979999999
12972,150114,4,2,1,4,2,3.0,6.0,8.0,9999.0,381.0,8.64
12973,150115,4,2,3,4,2,2.9806283483533362,5.139146121467228,8.0,3.87,6.02,21.7
12974,150116,3,2,2,4,4,3.5,6.0,6.0,12.99,1664.9999999999998,8.52800454
12975,150117,3,3,1,4,16,3.5,5.139146121467228,6.0,4.27993254,0.0,1377.0
12976,150118,3,2,3,4,14,3.5,6.0,8.0,8.03097016,6.202185119999999,1410.0
12977,150119,3,0,4,4,6,1.4,4.0,6.0,2448.0,2098.0,2291.0
12978,150120,0,2,7,4,2,3.0,6.0,8.0,1.5,7.376248400000001,14.404504139999998
12979,150121,3,2,7,1,7,2.3,4.0,10.0,1357.0,5.18,6.19
12980,150122,3,2,1,4,19,3.0,6.0,6.0,1739.0,9.493465519999999,1431.0
12981,150123,4,2,6,5,17,2.9806283483533362,3.0,7.0,5.5932948,9.18999576,1473.0
12982,150124,3,2,8,4,7,2.3,4.0,6.0,0.0,76.05,8.85015
12983,150125,3,1,6,3,11,2.9806283483533362,10.0,7.0,6.44,16.4,1590.0
12984,150126,3,0,7,4,4,2.9806283483533362,5.139146121467228,6.0,2497.0,12.21,1742.0000000000002
12985,150127,3,2,2,4,18,3.8,6.0,8.0,8.24354216,20.66,885.0
12986,150128,4,0,3,4,5,2.0,4.0,8.0,2189.0,13.97448328,1526.0
12987,150129,3,2,7,4,4,1.6,4.0,6.747625668239763,1662.0,6.34,6.16033656
12988,150130,3,2,1,4,8,3.6,6.0,6.747625668239763,1714.0,10.64,7.32
12989,150131,1,0,0,6,7,5.4,5.139146121467228,4.0,2802.0,547.0,5.6
12990,150132,3,2,1,4,4,1.8,4.0,6.0,10.595399579999999,240.0,15.944430239999999
12991,150133,4,0,2,4,18,5.0,8.0,8.0,2220.0,13.60035656,1552.0
12992,150134,4,1,6,5,12,2.0,4.0,7.0,1738.0,7.15,6.31
12993,150135,4,0,2,4,2,4.4,8.0,8.0,8.928024,5.57,14.2
12994,150136,4,2,6,4,14,2.0,4.0,6.0,2148.0,10.32635502,1617.0000000000002
12995,150137,3,2,6,4,18,2.9806283483533362,4.0,8.0,39.55,137.96347944000001,172.0
12996,150138,3,3,6,3,17,2.0,4.0,6.747625668239763,8.073484559999999,4.1,865.0
12997,150139,3,2,7,1,7,3.0,5.139146121467228,10.0,1586.0,6.68,6.46414956
12998,150140,3,0,6,4,10,3.6,6.0,5.0,3139.0,8.07,2284.0
12999,150141,3,4,3,4,20,1.8,4.0,6.0,0.0,7.12,14.733729719999998
13000,150142,3,3,6,2,4,2.0,4.0,6.747625668239763,932.0,335.0,6.6000000000000005
13001,150143,3,3,6,4,10,2.4,4.0,6.747625668239763,4.064376640000001,23.319148400000003,6.47
13002,150144,3,0,0,6,7,5.4,8.0,4.0,3.52,6.33316734,4.40449184
13003,150145,3,2,1,4,7,1.0,3.0,6.0,5.2215885,5.7986182799999995,18.3
13004,150146,4,3,1,4,0,1.5,4.0,7.0,715.0,4.6000000000000005,600.0
13005,150147,3,2,6,4,20,2.7,4.0,6.0,28.40387064,1805.9999999999998,10.1
13006,150148,3,2,3,4,20,3.5,6.0,6.0,3191.0,9.53597992,2227.0
13007,150149,3,0,7,4,5,2.9806283483533362,6.0,8.0,11.899999999999999,1889.0,1503.0
13008,150150,4,4,1,4,3,2.9806283483533362,4.0,6.0,25.12,3082.0,6.2283596
13009,150151,3,3,6,4,17,2.0,4.0,6.747625668239763,108.0,26.34158646,43.45821968
13010,150152,3,1,2,4,11,1.6,4.0,7.0,155.0,363.0,40.26538824
13011,150153,3,2,7,1,7,2.7,4.0,6.0,0.0,16.38,9.402399359999999
13012,150154,3,2,3,4,19,3.0,6.0,6.747625668239763,7.72,2.76,4.2726972000000005
13013,150155,4,0,3,4,5,2.9806283483533362,8.0,8.0,4.4087432799999995,1346.0,1853.0
13014,150156,0,0,7,4,10,2.9806283483533362,5.139146121467228,8.0,3.25,6.436680160000001,4.18435092
13015,150157,3,3,2,4,9,1.5,4.0,7.0,1.6,9.08,585.0
13016,150158,3,2,6,4,2,2.0,4.0,8.0,12.6,17.16,10.4585424
13017,150159,4,2,7,4,12,2.9806283483533362,8.0,8.0,2.5466125600000002,2.9,4.3704803199999995
13018,150160,4,4,8,4,4,6.2,5.139146121467228,6.0,15.600000000000001,6.15608512,1586.0
13019,150161,4,2,2,4,2,4.4,8.0,8.0,19.099999999999998,857.0,1439.0
13020,150162,4,2,1,4,2,2.9806283483533362,5.139146121467228,8.0,724.0,4.6000000000000005,16.49
13021,150163,3,4,1,4,9,2.0,4.0,6.0,4.24,4.842802079999999,4.49
13022,150164,3,3,6,4,17,3.5,6.0,6.747625668239763,9.353168,4.6000000000000005,795.0
13023,150165,3,3,7,4,20,3.5,5.139146121467228,6.0,639.0,11.172784320000002,13.26
13024,150166,3,3,3,4,20,2.9806283483533362,4.0,7.0,-9999.0,1678.0,12.682045519999999
13025,150167,4,4,2,4,9,2.9806283483533362,4.0,6.0,22.71656502,25.97,9999.0
13026,150168,3,4,2,4,18,5.3,8.0,6.0,15.45,16.155472,15.760088080000001
13027,150169,3,2,6,0,20,2.9806283483533362,5.139146121467228,8.0,2371.0,6.18,0.0
13028,150170,3,4,1,4,8,2.9806283483533362,4.0,5.0,0.0,15.31,3.0
13029,150171,3,0,4,4,6,1.4,4.0,6.0,2.51,294.0,2321.0
13030,150172,3,2,6,4,7,2.7,6.0,6.0,57.99999999999999,5.7819584,810.0
13031,150173,4,2,6,4,13,2.9806283483533362,4.0,8.0,65.12,11.99,459.99999999999994
13032,150174,4,1,8,4,2,1.4,4.0,7.0,2753.0,12.299415920000001,5.32
13033,150175,3,2,8,4,2,3.0,6.0,8.0,1691.0,12.745817120000002,0.0
13034,150176,4,1,8,4,2,3.0,6.0,7.0,3089.0,4.11539392,3.58
13035,150177,3,2,1,4,11,2.0,4.0,6.0,284.0,6.30063408,871.0000000000001
13036,150178,3,2,6,4,3,3.6,6.0,8.0,8.89,1126.0,8.89
13037,150179,3,2,3,4,15,2.5,4.0,6.0,1318.0,359.4576924,7.4
13038,150180,3,0,3,4,4,1.4,4.0,6.0,9.1,1962.0,1385.0
13039,150181,3,0,7,4,5,3.6,6.0,8.0,2203.0,1957.9999999999998,0.0
13040,150182,4,2,8,4,2,3.0,6.0,8.0,367.0,137.0,263.0
13041,150183,3,2,6,4,19,3.2,6.0,6.0,4.82,75.0,1176.0
13042,150184,4,4,6,3,17,1.6,4.0,6.0,800.0,9.02,10.64850048
13043,150185,3,0,6,1,4,3.6,6.0,8.0,27.95,35.63424396,30.96
13044,150186,4,0,3,4,5,2.9806283483533362,8.0,8.0,4.779081,12.881863200000002,15.0
13045,150187,4,2,1,4,0,3.5,6.0,9.0,7.25,10.61309988,1182.0
13046,150188,4,2,8,4,2,3.0,5.139146121467228,8.0,6.56,917.0,1251.0
13047,150189,3,0,6,4,10,3.6,5.139146121467228,5.0,2223.0,6.53446328,5.23
13048,150190,3,4,6,4,1,2.0,4.0,5.0,42.0,62.04,104.84476184000002
13049,150191,4,2,1,4,2,4.4,8.0,8.0,2170.0,7.66,17.8
13050,150192,4,2,8,4,2,2.9806283483533362,8.0,8.0,3799.0,5.28884964,3.401152
13051,150193,4,1,6,5,12,2.9806283483533362,10.0,7.0,24.900000000000002,1902.0,2228.0
13052,150194,3,4,6,3,1,2.0,4.0,5.0,397.0,292.0,350.0
13053,150195,0,1,1,4,8,2.0,4.0,6.0,2372.0,80.0,7.45890642
13054,150196,3,4,6,4,10,2.9806283483533362,4.0,5.0,4.9702442399999995,7.848158240000001,1680.0
13055,150197,3,2,1,4,4,1.8,4.0,6.0,1805.9999999999998,42.48072,1099.0
13056,150198,3,0,7,1,4,2.0,4.0,6.0,6.253868240000001,3177.0,23.1
13057,150199,3,3,6,4,1,2.5,4.0,6.0,75.07051236,8.92,17.30735334
13058,150200,3,2,7,1,7,1.8,4.0,10.0,2432.0,8.91101824,1843.0
13059,150201,4,2,1,4,2,1.2,3.0,8.0,1686.0,534.0,1168.0
13060,150202,3,0,6,4,10,2.0,4.0,8.0,313.0,1684.0,10.75116222
13061,150203,3,2,1,4,18,1.6,4.0,6.747625668239763,114.99999999999999,10.81134324,20.85
13062,150204,4,2,3,4,2,2.0,5.139146121467228,8.0,20.0,9.200000000000001,15.1
13063,150205,3,2,6,3,19,3.0,6.0,6.0,10.34,8.49,9.42119104
13064,150206,3,3,3,3,17,3.5,6.0,7.0,1309.0,1102.0,8.23
13065,150207,3,3,6,4,16,2.4,4.0,6.0,7.221722399999999,74.81562803999999,12.167186219999998
13066,150208,4,4,2,4,9,1.5,4.0,6.0,14.6,4.61,7.4
13067,150209,3,0,6,4,5,3.6,5.139146121467228,6.0,165.0,7.295471040000001,14.13191952
13068,150210,3,2,6,4,18,2.4,4.0,6.0,18.55,8.57048526,822.0000000000001
13069,150211,4,2,1,4,2,3.0,5.139146121467228,8.0,31.83,6.88,8.299999999999999
13070,150212,3,1,3,4,5,2.9806283483533362,4.0,6.0,69.45,26.68,248.0
13071,150213,4,2,1,4,19,2.9806283483533362,4.0,8.0,1734.0,8.4,0.0
13072,150214,3,2,3,4,15,2.0,4.0,6.0,11.899999999999999,8.726247899999999,1172.0
13073,150215,4,2,4,4,1,2.0,4.0,6.0,11.0,2919.0,7.57606608
13074,150216,3,0,7,4,4,5.3,8.0,6.0,3554.0,1351.0,2562.0
13075,150217,4,4,8,4,2,4.4,8.0,6.0,17.23,13.03450092,15.048795059999998
13076,150218,3,3,3,4,17,3.5,6.0,6.747625668239763,4.19,15.07560624,6.21
13077,150219,4,2,6,4,2,2.5,4.0,8.0,1987.0,2383.0,0.0
13078,150220,3,4,1,4,18,2.9806283483533362,4.0,6.0,2.32,791.0,2729.0
13079,150221,3,3,1,4,1,2.0,4.0,6.747625668239763,27.07,17.77464126,21.91
13080,150222,3,4,6,4,10,3.0,5.139146121467228,6.0,4.957179040000001,1002.07416402,11.100000000000001
13081,150223,3,2,2,4,7,2.0,4.0,6.0,16.200000000000003,61.752806639999996,964.0
13082,150224,4,2,8,4,2,2.4,5.139146121467228,8.0,354.0,10.0,15.49
13083,150225,3,2,3,4,20,2.5,4.0,8.0,40.911607120000006,14.680628819999999,22.68
13084,150226,4,2,1,4,2,4.4,5.139146121467228,8.0,2123.0,107.0,1215.0
13085,150227,3,3,6,4,17,2.9806283483533362,6.0,6.747625668239763,4.961430480000001,19.19,1343.0
13086,150228,3,3,6,4,17,3.5,5.139146121467228,6.747625668239763,10.8,9.53,9.38
13087,150229,1,0,7,1,7,3.6,5.139146121467228,6.0,6.4358290799999995,810.0,1219.0
13088,150230,3,2,3,4,3,3.6,6.0,8.0,5.43,16.8,1767.0000000000002
13089,150231,3,2,6,4,11,2.0,4.0,6.0,26.7,5.0889736800000005,2352.0
13090,150232,4,2,7,4,4,2.9806283483533362,8.0,6.747625668239763,11.25,15.68,7.800000000000001
13091,150233,3,2,6,4,11,3.3,6.0,6.0,1229.0,19.7,903.9999999999999
13092,150234,3,2,6,4,20,2.5,4.0,6.0,24.4,14.246575439999999,1657.0
13093,150235,3,2,7,4,7,3.5,6.0,6.0,26.0,4.39173752,2455.0
13094,150236,0,1,6,3,8,2.0,4.0,6.0,334.0,7.91,13.29
13095,150237,4,0,1,4,2,1.0,3.0,8.0,1044.0,7.12966488,1205.0
13096,150238,3,2,6,4,7,2.9806283483533362,4.0,6.0,19.0,8.7,12.4
13097,150239,4,2,7,4,2,3.0,5.139146121467228,8.0,14.83,19.82,16.73
13098,150240,3,2,6,3,1,2.9806283483533362,4.0,6.747625668239763,2938.0,5.28884964,4.05
13099,150241,1,2,7,1,7,3.3,6.0,6.0,0.0,2595.0,2123.0
13100,150242,3,2,6,4,7,4.3,6.0,6.0,2.65715,0.0,4.676584
13101,150243,4,2,2,4,5,2.5,4.0,6.747625668239763,4.170190679999999,9.34,5.55
13102,150244,4,2,8,4,2,4.4,8.0,6.747625668239763,5.82,14.2,6.31
13103,150245,4,2,2,4,3,5.7,8.0,6.0,1531.0,2212.0,1837.0
13104,150246,3,2,6,0,20,3.5,6.0,6.0,3471.0,540.0,21.5
13105,150247,3,0,7,1,4,5.3,8.0,8.0,0.0,9.79,603.0
13106,150248,3,4,1,4,16,1.2,3.0,5.0,225.0,17.0,76.10502744
13107,150249,1,2,7,1,7,5.0,8.0,6.0,9.46,6.47122968,7.83061272
13108,150250,4,2,6,4,14,3.5,6.0,6.747625668239763,19.9,20.22,7.6
13109,150251,3,4,3,4,17,1.6,5.139146121467228,5.0,935.0,9999.0,765.0
13110,150252,4,4,3,4,17,1.6,4.0,6.0,2616.0,11.299999999999999,1945.0
13111,150253,3,3,1,4,9,1.8,4.0,7.0,13.58675028,514.0,636.0
13112,150254,4,3,3,4,14,2.9806283483533362,6.0,8.0,7.800000000000001,1128.0,936.9999999999999
13113,150255,3,2,7,1,7,2.0,4.0,6.0,4.13,7.713790739999999,1914.0
13114,150256,4,2,7,4,2,4.4,8.0,6.747625668239763,3065.0,176.64,5.84463906
13115,150257,4,2,6,4,2,2.0,4.0,8.0,7.86,114.92,13.53
13116,150258,3,2,6,0,9,3.5,5.139146121467228,9.0,15.9,14.0186376,8.36162172
13117,150259,3,2,5,6,7,3.7,6.0,6.0,5.76,823.0,13.3
13118,150260,3,3,6,3,9,1.5,4.0,7.0,720.0,46.23,20.26330344
13119,150261,3,2,1,4,20,2.9806283483533362,8.0,7.0,516.0,146.62574514,0.0
13120,150262,3,4,6,1,20,3.5,6.0,6.0,11.55,6.5,13.0
13121,150263,3,0,7,4,4,5.3,5.139146121467228,6.0,5.1,52.72635888,365.0
13122,150264,3,0,6,4,10,2.4,4.0,6.0,43.59,20.0721402,28.53996372
13123,150265,3,2,6,4,18,2.4,4.0,8.0,703.0,1240.0,10.58831946
13124,150266,3,4,6,4,16,2.0,4.0,5.0,4.98,0.0,5.31855144
13125,150267,4,3,6,4,1,2.9806283483533362,4.0,8.0,229.0,6.9723616,772.0
13126,150268,3,2,4,4,6,1.4,4.0,6.747625668239763,9.98,13.12,894.0
13127,150269,3,2,7,4,7,3.5,5.139146121467228,6.0,76.08,2.57008356,0.0
13128,150270,3,2,6,4,15,4.3,6.0,6.0,1644.0000000000002,51.93622026,991.0
13129,150271,3,2,1,4,15,2.9806283483533362,5.139146121467228,6.0,382.0,6.551469040000001,897.0000000000001
13130,150272,3,2,1,4,20,1.5,4.0,6.747625668239763,552.0,17.72154036,5.6000000000000005
13131,150273,3,0,6,4,4,2.9806283483533362,6.0,6.0,4.48,536.0,1469.0
13132,150274,3,2,7,4,7,3.5,6.0,10.0,5.5578942,2.6,9.03856144
13133,150275,4,0,3,4,5,6.4,8.0,8.0,3677.0000000000005,7.777511819999999,3.85
13134,150276,3,2,6,4,11,2.4,5.139146121467228,6.0,2141.0,367.0,1343.0
13135,150277,3,2,6,4,7,3.5,6.0,6.0,0.0,4318.0,2149.0
13136,150278,3,2,3,4,4,1.4,4.0,6.0,6.440931600000001,4.85,5.61453516
13137,150279,3,2,3,4,4,1.8,4.0,6.0,1337.0,1809.0,6.45368592
13138,150280,4,2,7,4,14,5.7,8.0,6.0,4011.9999999999995,7.90849404,3.6
13139,150281,4,2,7,4,19,2.5,6.0,8.0,6.18,141.0,10.49
13140,150282,3,0,6,4,10,3.2,6.0,9.0,5.38797132,9.7,6.85757272
13141,150283,3,4,1,4,11,2.9806283483533362,6.0,6.0,3315.9999999999995,1759.0,3.82
13142,150284,3,2,6,4,10,2.4,4.0,6.747625668239763,5.9048200799999995,2.66,3.81
